"user_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","week","month","year","provider_name","site_type","site_price","develop_time","marketing_spend"
4665,1965,"Regional Solutions Executive","Male","Douala","Littoral","Cameroon","2023-09-03",35,9,2023,"AWS","E-commerce",1045,13,1766
4667,2003,"Direct Configuration Liaison","Female","Mariental","Hardap Region","Namibia","2023-09-29",39,9,2023,"Azure","E-commerce",132,7,1187
4669,1993,"Internal Usability Administrator","Male","Schellenberg","Schellenberg","Liechtenstein","2025-02-08",6,2,2025,"GCP","Blog",3593,87,1728
4670,1969,"Dynamic Directives Orchestrator","Male","Muyinga","Muyinga Province","Burundi","2024-12-10",50,12,2024,"Azure","Portfolio",4932,32,534
4671,2004,"Investor Solutions Associate","Female","Mbéni","Grande Comore","Comoros","2024-01-29",5,1,2024,"GCP","E-commerce",1071,46,1606
4673,1987,"Principal Optimization Manager","Male","Villa Sandino","Chontales","Nicaragua","2023-04-15",15,4,2023,"AWS","Blog",1226,141,1082
4675,1992,"Investor Intranet Orchestrator","Male","Bouar","Nana-Mambéré Prefecture","Central African Republic","2024-12-03",49,12,2024,"AWS","Business",1025,89,1405
4676,1993,"Legacy Branding Director","Male","Quivicán","Mayabeque Province","Cuba","2025-02-13",7,2,2025,"GCP","Blog",227,48,339
4677,1993,"International Metrics Designer","Male","Santiago","Misiones Department","Paraguay","2024-07-13",28,7,2024,"Azure","Blog",1841,165,1883
4678,1970,"Central Research Engineer","Male","Cà Mau","Cà Mau","Vietnam","2025-02-01",5,2,2025,"AWS","Blog",3705,160,1116
4680,1968,"Future Group Supervisor","Female","Karlshus","Østfold","Norway","2024-10-03",40,10,2024,"Azure","Business",410,15,1303
4681,1971,"Central Branding Strategist","Male","les Escaldes","Escaldes-Engordany","Andorra","2024-11-28",48,11,2024,"AWS","Personal",2206,126,1083
4682,1980,"Global Factors Executive","Male","Shwebo","Sagaing Region","Myanmar","2024-06-28",26,6,2024,"Azure","Personal",4670,94,174
4683,1999,"International Infrastructure Specialist","Male","Atakent","Turkestan Region","Kazakhstan","2023-05-12",19,5,2023,"Azure","Personal",721,87,501
4684,1985,"Lead Creative Specialist","Male","Chemin Grenier","Savanne District","Mauritius","2023-05-27",21,5,2023,"Azure","E-commerce",4080,12,716
4686,1996,"Customer Division Representative","Male","Belogor’ye","Voronezh Oblast","Russia","2023-12-10",49,12,2023,"AWS","Business",170,95,179
4687,1991,"Corporate Accounts Agent","Female","Lékoni","Haut-Ogooué Province","Gabon","2023-09-23",38,9,2023,"GCP","Portfolio",1710,85,1661
4688,1966,"Corporate Brand Designer","Male","Comuna Cuca","Galați County","Romania","2023-12-28",52,12,2023,"AWS","Blog",4365,118,1049
4690,2005,"International Tactics Manager","Male","Port-Vila","Shefa","Vanuatu","2023-08-05",31,8,2023,"Azure","Business",4793,63,173
4691,1994,"Senior Program Director","Male","Vinderup","Central Denmark Region","Denmark","2024-07-02",27,7,2024,"AWS","Personal",4460,15,1017
4692,1960,"Internal Mobility Specialist","Female","Santo António","Príncipe Province","Sao Tome and Principe","2024-12-12",50,12,2024,"GCP","Business",4119,41,1200
4694,1979,"Customer Interactions Agent","Male","Mindelo","São Vicente","Cape Verde","2023-04-10",15,4,2023,"GCP","Business",669,40,1579
4695,1984,"National Division Director","Female","Maragua","Murang'a","Kenya","2023-07-29",30,7,2023,"AWS","E-commerce",3839,108,312
4696,1986,"Human Configuration Representative","Female","Dubai","Dubai","United Arab Emirates","2023-08-20",33,8,2023,"Azure","Portfolio",363,104,1827
4697,1993,"Human Research Representative","Female","Mabaruma","Barima-Waini","Guyana","2025-01-17",3,1,2025,"Azure","Portfolio",395,131,1413
4698,1974,"Forward Applications Associate","Male","Menen","Meneng District","Nauru","2024-10-23",43,10,2024,"Azure","Portfolio",2830,101,1408
4699,2005,"National Mobility Facilitator","Female","Jalpatagua","Jutiapa Department","Guatemala","2023-08-12",32,8,2023,"Azure","Business",570,64,1374
4700,1973,"National Program Supervisor","Male","Tixhualactún","Yucatán","Mexico","2024-03-05",10,3,2024,"GCP","Business",4842,87,1571
4702,1983,"Global Solutions Officer","Female","Qala","Qala","Malta","2023-06-25",25,6,2023,"Azure","Personal",3831,58,1286
4703,1985,"Human Solutions Associate","Female","Kibungo","Eastern Province","Rwanda","2024-08-05",32,8,2024,"Azure","Portfolio",2718,131,704
4704,1969,"International Security Developer","Female","Abu Al Hasaniya","Mubarak Al-Kabeer Governorate","Kuwait","2023-10-03",40,10,2023,"GCP","Portfolio",4244,48,1203
4706,1982,"Central Functionality Planner","Female","Myeik","Tanintharyi Region","Myanmar","2023-05-15",20,5,2023,"Azure","Business",220,152,591
4707,1975,"Internal Response Engineer","Male","Bata","Litoral Province","Equatorial Guinea","2023-07-09",27,7,2023,"AWS","Personal",2693,24,431
4709,1993,"Global Paradigm Assistant","Male","Gore","Southland Region","New Zealand","2024-06-02",22,6,2024,"AWS","Personal",2389,54,1421
4710,1974,"Regional Infrastructure Manager","Male","Holhol","Ali Sabieh Region","Djibouti","2024-12-21",51,12,2024,"GCP","Blog",251,57,1396
4711,1965,"Lead Integration Producer","Male","Shahrestān-e Pīrānshahr","West Azarbaijan","Iran","2023-04-14",15,4,2023,"AWS","Personal",2111,16,1290
4713,1973,"Human Mobility Associate","Male","Murghob","Gorno-Badakhshan Autonomous Province","Tajikistan","2024-01-13",2,1,2024,"Azure","Portfolio",3241,163,1005
4714,2000,"Direct Division Director","Female","Rîşcani","Rîșcani District","Moldova","2023-04-29",17,4,2023,"GCP","Personal",3409,155,778
4716,2000,"Dynamic Configuration Specialist","Female","Verishen","Syunik Province","Armenia","2024-01-02",1,1,2024,"AWS","Blog",3114,49,246
4717,1963,"Principal Mobility Orchestrator","Female","Gâlâfi","Dikhil Region","Djibouti","2023-05-23",21,5,2023,"GCP","E-commerce",1086,130,113
4718,1999,"District Optimization Developer","Male","Fernana","Jendouba Governorate","Tunisia","2023-05-01",18,5,2023,"Azure","Portfolio",3878,48,1766
4720,1969,"Central Optimization Representative","Female","Balkanabat","Balkan Region","Turkmenistan","2023-10-24",43,10,2023,"AWS","E-commerce",3976,40,765
4722,1982,"Customer Accounts Planner","Male","Anenii Noi","Anenii Noi District","Moldova","2024-08-01",31,8,2024,"Azure","Personal",2902,157,1938
4725,1993,"Customer Web Developer","Female","Tinglev","Region of Southern Denmark","Denmark","2023-12-19",51,12,2023,"AWS","Personal",4955,139,428
4727,1996,"District Applications Director","Male","Kolonia Municipality","Pohnpei State","Micronesia","2023-07-24",30,7,2023,"Azure","Personal",1716,174,1958
4728,1982,"Customer Communications Producer","Male","Lichinga","Niassa Province","Mozambique","2024-03-20",12,3,2024,"AWS","Business",2413,112,1673
4731,1992,"Senior Paradigm Director","Female","Чучер - Сандево","Čučer-Sandevo Municipality","Macedonia","2024-07-04",27,7,2024,"GCP","E-commerce",395,88,896
4732,1992,"National Accountability Analyst","Female","Cantagalo District","São Tomé Province","Sao Tome and Principe","2024-07-13",28,7,2024,"GCP","Business",3011,84,1301
4733,1966,"Internal Marketing Planner","Male","Rjukan","Telemark","Norway","2024-03-08",10,3,2024,"Azure","Blog",2541,171,1834
4735,1965,"Lead Solutions Technician","Male","Kobuleti","Adjara","Georgia","2024-04-23",17,4,2024,"AWS","Business",2212,86,1537
4737,1965,"Corporate Directives Representative","Female","Nhamatanda District","Sofala Province","Mozambique","2023-10-28",43,10,2023,"Azure","Blog",1159,103,1399
4738,1976,"Product Data Engineer","Male","Puerto Rondón","Arauca","Colombia","2024-03-01",9,3,2024,"AWS","Portfolio",910,87,1397
4739,1977,"Internal Intranet Executive","Female","Guémon","Dix-Huit Montagnes","Cote D'Ivoire (Ivory Coast)","2024-05-15",20,5,2024,"AWS","E-commerce",3346,90,994
4740,1963,"Legacy Research Director","Female","Bol","Lac Region","Chad","2024-08-07",32,8,2024,"Azure","Blog",1641,98,790
4743,1981,"Senior Research Officer","Male","Kadavu Province","Eastern Division","Fiji Islands","2024-01-28",4,1,2024,"GCP","Portfolio",882,20,911
4744,1980,"Internal Intranet Manager","Female","Sõmeru","Lääne-Viru County","Estonia","2023-06-05",23,6,2023,"GCP","Blog",415,113,1817
4745,1984,"Dynamic Solutions Supervisor","Female","Qaryat Sulūq","Benghazi","Libya","2023-07-13",28,7,2023,"GCP","Business",3397,80,934
4746,1981,"Lead Identity Agent","Male","Nyakhachava","Brest Region","Belarus","2023-10-23",43,10,2023,"Azure","Business",3010,139,1393
4747,1977,"Future Marketing Designer","Male","Poás","Alajuela Province","Costa Rica","2023-10-11",41,10,2023,"AWS","E-commerce",2511,171,526
4748,1971,"Corporate Tactics Consultant","Female","Charlestown","Saint Paul Charlestown Parish","Saint Kitts And Nevis","2024-12-13",50,12,2024,"Azure","Blog",4982,104,1824
4749,1967,"Customer Assurance Agent","Male","Pariaman","Sumatera Barat","Indonesia","2023-09-10",36,9,2023,"GCP","E-commerce",2687,158,223
4751,1993,"Investor Solutions Administrator","Female","Bulawayo","Bulawayo Province","Zimbabwe","2023-12-17",50,12,2023,"AWS","E-commerce",354,128,574
4752,1980,"Central Accounts Orchestrator","Male","Bétaré Oya","East","Cameroon","2024-10-18",42,10,2024,"GCP","Business",1177,43,668
4754,1988,"National Directives Manager","Male","Niulakita","Niutao Island Council","Tuvalu","2024-10-30",44,10,2024,"Azure","Portfolio",1974,137,504
4756,1995,"Chief Markets Assistant","Male","Kilimatinde","Singida","Tanzania","2024-05-01",18,5,2024,"AWS","Personal",4960,42,1023
4757,1970,"Central Group Facilitator","Male","Kanye","Southern District","Botswana","2024-09-08",36,9,2024,"AWS","Business",1685,138,945
4758,1970,"Chief Accounts Consultant","Female","Brtonigla-Verteneglio","Istria County","Croatia","2025-01-07",2,1,2025,"AWS","Personal",2253,117,1891
4759,1977,"Chief Infrastructure Orchestrator","Male","Amphoe Mueang Kamphaeng Phet","Kamphaeng Phet","Thailand","2023-07-11",28,7,2023,"AWS","Business",4675,15,995
4761,1999,"Direct Paradigm Agent","Male","Crato","Portalegre","Portugal","2024-03-20",12,3,2024,"AWS","Business",2813,93,910
4762,1990,"Direct Response Agent","Female","Maliana","Bobonaro Municipality","East Timor","2023-05-13",19,5,2023,"Azure","Blog",1433,159,1512
4765,1963,"National Operations Officer","Female","Nukus","Karakalpakstan","Uzbekistan","2023-12-30",52,12,2023,"Azure","E-commerce",838,28,1976
4766,1986,"Regional Accounts Orchestrator","Male","Victoria","Saint Mark Parish","Grenada","2024-03-11",11,3,2024,"Azure","Portfolio",1422,34,336
4767,1991,"National Creative Executive","Male","Plav","Plav Municipality","Montenegro","2023-12-28",52,12,2023,"AWS","Business",1050,125,808
4768,1987,"Corporate Quality Representative","Male","Munayshy","Mangystau Region","Kazakhstan","2023-08-04",31,8,2023,"AWS","Blog",3924,117,853
4769,2003,"National Operations Associate","Male","Belén","Concepción Department","Paraguay","2023-04-25",17,4,2023,"Azure","Portfolio",869,132,1015
4770,1995,"Corporate Accounts Orchestrator","Male","Bébédja","Logone Oriental Region","Chad","2024-09-14",37,9,2024,"Azure","Personal",782,31,1194
4771,1999,"Regional Directives Associate","Female","Sonzacate","Sonsonate Department","El Salvador","2025-01-18",3,1,2025,"Azure","Blog",1581,140,1806
4772,1962,"Central Branding Assistant","Female","Huyện Hàm Thuận Nam","Bình Thuận","Vietnam","2024-11-01",44,11,2024,"AWS","Business",4076,162,1843
4773,2003,"Lead Implementation Facilitator","Female","Mentiri","Brunei-Muara District","Brunei","2024-02-19",8,2,2024,"AWS","Blog",1708,159,1222
4774,1965,"Corporate Directives Director","Female","Garður","Southern Peninsula Region","Iceland","2024-03-10",10,3,2024,"Azure","Blog",443,62,559
4778,1984,"Dynamic Mobility Designer","Male","Part of Banana Ground","Clarendon Parish","Jamaica","2025-03-02",9,3,2025,"AWS","Portfolio",1476,118,1570
4779,1977,"Chief Security Manager","Female","Waitara","Taranaki Region","New Zealand","2023-12-02",48,12,2023,"AWS","Blog",581,102,394
4785,1961,"International Security Consultant","Female","Tinaquillo","Cojedes","Venezuela","2024-06-03",23,6,2024,"AWS","Portfolio",4536,126,413
4787,1971,"Dynamic Security Manager","Male","Snuol","Kratie","Cambodia","2024-12-23",52,12,2024,"GCP","Business",2970,32,391
4792,1997,"Senior Applications Engineer","Female","Aş Şuwayrah","Wasit Governorate","Iraq","2023-05-14",19,5,2023,"GCP","Blog",900,145,801
4796,1995,"Regional Functionality Planner","Male","Eschen","Eschen","Liechtenstein","2024-07-18",29,7,2024,"AWS","Business",1101,20,1976
4797,1963,"District Solutions Analyst","Male","Layou","Saint Andrew Parish","Saint Vincent And The Grenadines","2023-07-26",30,7,2023,"Azure","Business",2108,58,527
4799,1986,"Forward Program Developer","Male","Skåre","Värmland County","Sweden","2025-01-06",2,1,2025,"AWS","Blog",741,127,1959
4800,1983,"Investor Division Coordinator","Female","Gouyave","Saint John Parish","Grenada","2024-04-02",14,4,2024,"GCP","E-commerce",1406,137,1172
4801,1980,"Dynamic Functionality Strategist","Female","Balad","Saladin Governorate","Iraq","2023-04-30",17,4,2023,"Azure","Personal",4397,165,1030
4802,1965,"Senior Accounts Technician","Male","Sambú","Emberá-Wounaan Comarca","Panama","2024-06-28",26,6,2024,"Azure","Blog",137,15,1757
4803,1966,"Senior Infrastructure Executive","Female","Paradise","Tunapuna-Piarco Regional Corporation","Trinidad And Tobago","2023-05-30",22,5,2023,"Azure","Personal",2084,10,311
4806,1975,"International Directives Supervisor","Male","Katchang","North Bank Division","The Gambia","2024-03-18",12,3,2024,"Azure","Blog",1895,93,1997
4807,1964,"Human Solutions Officer","Female","Al Jadīd","Sabha District","Libya","2024-01-24",4,1,2024,"AWS","Business",4051,119,200
4808,1973,"Chief Brand Specialist","Female","Mariano Roque Alonso","Central Department","Paraguay","2023-05-19",20,5,2023,"GCP","Business",329,58,1911
4811,1969,"Regional Mobility Strategist","Male","Al A'rsh","Al Bayda' Governorate","Yemen","2025-02-25",9,2,2025,"AWS","Blog",4384,52,732
4815,1967,"National Operations Technician","Female","Dār Kulayb","Southern Governorate","Bahrain","2023-06-28",26,6,2023,"Azure","Blog",730,171,301
4816,1978,"Customer Branding Facilitator","Female","Al Bayḑā’","Jabal al Akhdar","Libya","2024-01-08",2,1,2024,"GCP","Blog",179,45,460
4817,2002,"National Usability Engineer","Female","Honiara","Guadalcanal Province","Solomon Islands","2023-06-27",26,6,2023,"Azure","Blog",1217,164,843
4818,2005,"Regional Program Manager","Male","Upper Niumi District","North Bank Division","The Gambia","2023-08-15",33,8,2023,"AWS","Blog",626,18,908
4821,1962,"Global Data Supervisor","Female","Ciechanowiec","Podlaskie Voivodeship","Poland","2024-09-22",38,9,2024,"GCP","Blog",2769,130,222
4822,1983,"Direct Applications Agent","Female","Varniţa","Anenii Noi District","Moldova","2024-02-20",8,2,2024,"GCP","Personal",3156,147,256
4823,1973,"Customer Program Administrator","Female","Tsetserleg","Arkhangai Province","Mongolia","2024-01-15",3,1,2024,"AWS","Blog",664,60,1281
4826,2000,"Forward Brand Designer","Male","Asau","Vaisigano","Samoa","2023-12-31",52,12,2023,"GCP","Portfolio",3082,169,995
4827,1961,"Dynamic Group Strategist","Female","Laventure","Flacq District","Mauritius","2023-04-17",16,4,2023,"AWS","Portfolio",3137,8,1278
4828,1967,"Legacy Creative Planner","Female","Paide linn","Järva County","Estonia","2025-03-20",12,3,2025,"AWS","Blog",1191,162,1223
4829,1984,"Dynamic Response Facilitator","Male","Trbovlje","Trbovlje Municipality","Slovenia","2023-11-05",44,11,2023,"Azure","Portfolio",3294,10,455
4831,2005,"Central Solutions Engineer","Female","Nicola Town","Christ Church Nichola Town Parish","Saint Kitts And Nevis","2024-06-12",24,6,2024,"AWS","Personal",3763,142,1323
4835,1960,"Dynamic Accountability Coordinator","Female","Letsheng","Central District","Botswana","2024-07-04",27,7,2024,"Azure","Portfolio",1022,58,518
4836,2005,"International Program Supervisor","Male","Souma","Blida","Algeria","2024-05-24",21,5,2024,"AWS","Personal",4426,70,1974
4839,1972,"Human Directives Designer","Female","Buchanan","Grand Bassa County","Liberia","2024-07-09",28,7,2024,"Azure","E-commerce",3375,140,1896
4841,1992,"Senior Paradigm Developer","Female","Shancheng","Shandong","China","2023-07-02",26,7,2023,"Azure","Personal",3683,5,141
4842,1989,"Corporate Communications Facilitator","Male","Jamai","Madhya Pradesh","India","2024-03-12",11,3,2024,"GCP","E-commerce",1503,41,915
4843,1991,"Lead Brand Developer","Female","Castleton","Saint Mary Parish","Jamaica","2024-05-24",21,5,2024,"Azure","Personal",1533,127,1050
4844,1980,"Human Factors Representative","Female","Ţāmiyah","Faiyum","Egypt","2025-02-12",7,2,2025,"AWS","Blog",4016,14,839
4845,1992,"Chief Implementation Executive","Male","Badin","Sindh","Pakistan","2023-05-14",19,5,2023,"Azure","Business",3743,100,998
4847,2004,"Dynamic Integration Liaison","Male","Intipucá","La Unión Department","El Salvador","2023-07-09",27,7,2023,"GCP","Business",972,72,1226
4848,1996,"Internal Solutions Associate","Male","Szentlőrinci Járás","Baranya County","Hungary","2024-04-14",15,4,2024,"GCP","Portfolio",2348,113,715
4851,1963,"Product Accountability Engineer","Female","Theodrine","Canaries","Saint Lucia","2024-05-23",21,5,2024,"AWS","Personal",1369,9,621
4852,1969,"Chief Response Designer","Male","Andornaktálya","Heves County","Hungary","2024-02-01",5,2,2024,"Azure","Blog",2292,41,1871
4853,1961,"District Solutions Assistant","Female","Shenyang","Liaoning","China","2024-01-17",3,1,2024,"AWS","Business",1401,82,1376
