"id","site_price","develop_time","marketing_spend","location_id","user_id","site_id","method_id","time_id","user_birth_year","user_career","user_sex","location_city","location_region","location_country","date","month","year","provider_name","site_type"
5179,7208,111,136,2,5179,9,4,331,1992,"Human Branding Manager","Male","Arçabil","Ahal Region","Turkmenistan",1,9,2023,"GCP","Blog"
5183,1857,46,4674,45,5183,1,4,75,1973,"District Usability Executive","Female","As Sukhnah","Al Hudaydah Governorate","Yemen",5,4,2023,"GCP","Personal"
5185,3757,71,1564,17,5185,6,3,86,1962,"District Program Manager","Female","Milton","Otago Region","New Zealand",12,6,2024,"AWS","Business"
5187,7384,80,2599,49,5187,4,5,81,1969,"Investor Response Orchestrator","Male","Hamdah","Jizan","Saudi Arabia",8,8,2023,"Azure","E-commerce"
5188,4657,70,4072,38,5188,5,5,286,1997,"Central Solutions Designer","Female","Nazimiye","Tunceli","Turkey",21,11,2023,"GCP","Personal"
5192,7612,51,3751,40,5192,2,5,89,1975,"Future Optimization Agent","Female","Kehtna vald","Rapla County","Estonia",7,8,2024,"Azure","Blog"
5194,4597,128,749,19,5194,8,5,166,2000,"Future Factors Analyst","Male","Mme-Bafumen","Northwest","Cameroon",5,7,2023,"Azure","Business"
5195,7939,119,948,24,5195,5,5,123,1994,"Customer Quality Coordinator","Male","Stara Dąbrowa","West Pomeranian Voivodeship","Poland",23,7,2023,"AWS","Blog"
5196,6618,165,3236,8,5196,8,2,258,1966,"Customer Implementation Supervisor","Male","São João de Areias","Viseu","Portugal",29,6,2023,"GCP","Portfolio"
5199,2002,114,4054,20,5199,7,1,196,1972,"Direct Program Architect","Male","Pljevlja","Pljevlja Municipality","Montenegro",16,2,2024,"GCP","Portfolio"
5203,6671,162,4659,14,5203,6,3,59,2003,"National Implementation Director","Female","La Colmena","Paraguarí Department","Paraguay",11,12,2024,"GCP","Business"
5204,9984,145,1906,41,5204,3,5,118,2005,"Forward Tactics Representative","Female","Orosí","Provincia de Cartago","Costa Rica",21,3,2025,"GCP","Business"
5205,5375,70,4409,22,5205,9,2,111,1963,"International Marketing Liaison","Female","Alikalia","Northern Province","Sierra Leone",15,1,2024,"AWS","Personal"
5206,1761,118,1256,35,5206,9,1,280,1975,"Direct Data Director","Female","Auki","Malaita Province","Solomon Islands",25,5,2024,"AWS","E-commerce"
5207,603,130,1105,33,5207,4,5,258,1961,"Internal Interactions Associate","Female","Pujehun","Southern Province","Sierra Leone",8,4,2024,"AWS","Portfolio"
5208,1421,7,3268,3,5208,5,4,318,1997,"Investor Marketing Administrator","Female","Modiin Ilit","Jerusalem District","Israel",9,1,2025,"GCP","E-commerce"
5210,4269,111,2693,10,5210,8,3,354,1997,"Product Branding Liaison","Female","Hillsborough","Carriacou and Petite Martinique","Grenada",1,2,2025,"AWS","E-commerce"
5211,2629,133,4521,2,5211,2,1,93,1971,"International Brand Liaison","Female","Salwá","Hawalli Governorate","Kuwait",29,9,2023,"GCP","E-commerce"
5213,8738,11,3892,14,5213,7,4,249,1977,"Corporate Identity Associate","Female","Schmargendorf","Berlin","Germany",23,7,2024,"GCP","E-commerce"
5214,4318,77,816,45,5214,10,5,262,1967,"District Functionality Facilitator","Male","Teyateyaneng","Berea District","Lesotho",20,1,2024,"Azure","E-commerce"
5216,8450,40,1597,9,5216,3,2,79,1967,"Dynamic Tactics Director","Female","Batroûn","North Governorate","Lebanon",12,2,2024,"AWS","Portfolio"
5218,1314,145,3529,44,5218,2,5,198,1960,"National Identity Architect","Male","Picton","Marlborough Region","New Zealand",11,5,2023,"Azure","E-commerce"
5219,619,151,4439,2,5219,10,3,242,2000,"Future Factors Assistant","Male","Adam","Ad Dakhiliyah Governorate","Oman",18,9,2023,"GCP","Portfolio"
5220,9210,157,686,35,5220,7,4,176,1993,"Senior Brand Architect","Male","Aileu","Aileu municipality","East Timor",20,3,2025,"AWS","E-commerce"
5222,4818,169,1936,26,5222,4,3,184,1971,"Central Communications Executive","Female","Bārah","North Kordofan","Sudan",18,10,2024,"Azure","Blog"
5223,2075,10,853,42,5223,7,2,35,1990,"District Tactics Consultant","Female","Ens","Flevoland","Netherlands",6,12,2024,"Azure","Personal"
5224,6040,91,3431,26,5224,6,3,239,1974,"Investor Accountability Director","Male","Qal‘at Bīshah","'Asir","Saudi Arabia",27,8,2024,"Azure","Business"
5225,7193,171,1638,24,5225,4,3,278,1960,"Principal Data Representative","Male","Pico Truncado","Santa Cruz","Argentina",23,2,2024,"GCP","Blog"
5226,9448,11,1900,8,5226,4,3,306,2000,"Regional Web Director","Male","Upper Niumi District","North Bank Division","The Gambia",8,6,2024,"GCP","Blog"
5227,1184,173,1883,31,5227,6,3,233,1976,"Regional Mobility Officer","Male","Baoshan","Heilongjiang","China",30,10,2023,"Azure","Personal"
5229,1013,141,1665,11,5229,10,4,123,1961,"National Functionality Assistant","Male","Benque Viejo el Carmen","Cayo District","Belize",16,4,2023,"GCP","Portfolio"
5230,2845,33,2862,33,5230,8,4,137,1979,"Product Implementation Manager","Female","Mendefera","Debub Region","Eritrea",23,3,2024,"AWS","Personal"
5231,8520,148,260,35,5231,10,3,155,1966,"District Metrics Producer","Female","Nur-Sultan","Nur-Sultan","Kazakhstan",23,8,2023,"AWS","E-commerce"
5232,3242,95,3203,20,5232,5,4,354,1987,"Product Division Agent","Female","Adh Dhayd","Sharjah Emirate","United Arab Emirates",21,4,2024,"AWS","Personal"
5235,2927,89,1437,42,5235,4,1,107,1986,"Principal Functionality Developer","Male","Amphoe Nong Mamong","Chai Nat","Thailand",7,7,2023,"GCP","Blog"
5236,2722,86,2371,35,5236,8,1,180,1992,"Principal Creative Supervisor","Male","Kent","Western Area","Sierra Leone",25,11,2023,"Azure","E-commerce"
5237,773,157,3363,33,5237,9,2,224,1989,"Global Program Representative","Male","Dapaong","Savanes Region","Togo",15,2,2024,"GCP","Blog"
5238,772,119,4233,18,5238,2,1,2,1973,"Human Tactics Administrator","Male","Tingsryd","Kronoberg County","Sweden",17,12,2023,"GCP","Portfolio"
5240,1534,87,626,50,5240,10,3,176,1983,"District Mobility Technician","Female","Raasiku","Harju County","Estonia",22,8,2024,"GCP","Blog"
5241,9832,42,4792,45,5241,4,5,216,1972,"Product Branding Strategist","Male","Bathsheba","Saint Joseph","Barbados",12,3,2024,"Azure","Business"
5245,1728,65,1507,50,5245,2,2,154,2004,"Corporate Communications Director","Female","Ras Al Khaimah City","Ras al-Khaimah","United Arab Emirates",4,10,2024,"Azure","E-commerce"
5247,2140,121,230,10,5247,2,2,170,1968,"Principal Branding Liaison","Male","San Juan Bautista","Misiones Department","Paraguay",14,5,2023,"AWS","E-commerce"
5248,5662,66,1637,1,5248,9,5,118,1969,"Legacy Data Liaison","Female","Vaini","Tongatapu","Tonga",24,1,2025,"Azure","E-commerce"
5250,6776,149,494,9,5250,1,3,221,1962,"Corporate Configuration Liaison","Female","Port Elizabeth","Grenadines Parish","Saint Vincent And The Grenadines",2,7,2023,"GCP","E-commerce"
5251,3417,17,751,28,5251,5,2,29,1966,"International Program Representative","Male","Mavelikara","Kerala","India",2,10,2023,"AWS","Personal"
5252,6567,59,2640,35,5252,10,3,259,1966,"Central Creative Strategist","Female","Provincia de Tarata","Tacna","Peru",18,12,2023,"Azure","Blog"
5253,4063,171,2173,17,5253,4,4,217,1996,"Global Branding Agent","Male","Anse Ger","Micoud Quarter","Saint Lucia",27,5,2023,"Azure","Business"
5255,5320,106,2208,9,5255,8,2,22,1980,"Internal Markets Agent","Female","Trindade","São Tomé Province","Sao Tome and Principe",3,6,2023,"Azure","Business"
5258,7354,11,122,49,5258,1,1,365,1977,"Corporate Factors Director","Male","Risan","Kotor Municipality","Montenegro",14,11,2024,"Azure","Business"
5259,3333,87,2502,39,5259,4,2,73,1977,"Future Division Assistant","Male","Buchanan","Grand Bassa County","Liberia",23,8,2024,"AWS","Portfolio"
5261,3447,118,1162,50,5261,10,5,301,1997,"International Paradigm Representative","Female","Rehoboth","Hardap Region","Namibia",20,9,2024,"GCP","Portfolio"
5262,9039,107,2509,36,5262,2,4,350,1986,"National Data Associate","Female","Doha","Doha","Qatar",16,9,2024,"Azure","Business"
5263,6868,58,311,12,5263,7,1,250,1974,"Lead Accounts Manager","Female","Capitán Pablo Lagerenza","Alto Paraguay Department","Paraguay",13,6,2023,"AWS","Personal"
5266,7779,70,1594,28,5266,10,1,70,1985,"Dynamic Branding Specialist","Female","Arta","Arta Region","Djibouti",25,11,2023,"AWS","Blog"
5268,5173,133,710,43,5268,8,2,359,1992,"Regional Interactions Supervisor","Female","Amphoe Nong Bun Mak","Nakhon Ratchasima","Thailand",10,11,2024,"AWS","Blog"
5270,8602,91,1125,3,5270,1,3,91,1980,"Human Branding Engineer","Female","Leppävirta","Pirkanmaa","Finland",6,3,2025,"AWS","Portfolio"
5271,7813,174,389,43,5271,5,1,86,1990,"Regional Directives Agent","Female","Mentiri","Brunei-Muara District","Brunei",10,4,2024,"AWS","Blog"
5272,3894,180,1957,21,5272,9,5,277,1994,"Customer Accounts Assistant","Female","Bubaque","Bolama Region","Guinea-Bissau",15,5,2023,"AWS","Business"
5273,5314,21,1065,49,5273,4,4,14,1966,"Chief Creative Strategist","Male","Cerro Azul","Panamá Province","Panama",5,10,2023,"GCP","Business"
5275,3022,129,2390,19,5275,1,5,100,1971,"Dynamic Functionality Planner","Female","Lakatoro","Malampa","Vanuatu",29,5,2023,"Azure","Personal"
5276,2578,6,4826,18,5276,3,5,303,1962,"Product Assurance Engineer","Female","Voinjama","Lofa County","Liberia",8,8,2023,"Azure","Blog"
5277,6725,32,798,36,5277,3,2,319,2004,"Dynamic Creative Administrator","Male","Gitarama","Southern Province","Rwanda",11,6,2023,"AWS","E-commerce"
5278,8354,112,4113,4,5278,10,5,46,2001,"National Group Coordinator","Male","Plumtree","Matabeleland South Province","Zimbabwe",27,12,2024,"GCP","Portfolio"
5279,5196,74,519,20,5279,8,1,139,1992,"International Functionality Technician","Male","La Paloma","Rocha Department","Uruguay",22,1,2024,"Azure","Business"
5281,8467,94,2064,39,5281,1,3,285,1976,"Dynamic Markets Coordinator","Male","Nughayshiyah","Al Bahah","Saudi Arabia",27,10,2023,"GCP","E-commerce"
5282,6230,93,2906,11,5282,10,2,103,2000,"Senior Data Director","Female","Ekukhanyeni","Manzini District","Swaziland",29,9,2023,"GCP","Blog"
5284,3297,45,4568,49,5284,5,2,2,1977,"Senior Metrics Designer","Female","Madīnat Ḩamad","Central Governorate","Bahrain",5,6,2024,"AWS","Blog"
5285,7752,57,1218,27,5285,6,2,273,1992,"Regional Optimization Agent","Female","Caconda","Huíla Province","Angola",27,8,2024,"AWS","Personal"
5286,3878,152,380,9,5286,4,1,363,1965,"Forward Intranet Director","Female","Qom","Qom","Iran",18,4,2024,"GCP","Business"
5287,7811,146,2795,20,5287,2,5,127,1976,"Central Creative Consultant","Female","Egg","Vorarlberg","Austria",3,9,2023,"AWS","Portfolio"
5289,7939,64,3342,8,5289,9,2,104,2000,"Chief Implementation Supervisor","Female","Melbu","Nordland","Norway",7,8,2024,"GCP","Portfolio"
5291,3735,44,3339,6,5291,7,1,58,1968,"Direct Operations Orchestrator","Male","Zouerate","Tiris Zemmour Region","Mauritania",7,2,2025,"Azure","E-commerce"
5292,2877,144,2781,41,5292,3,2,337,2004,"Legacy Factors Specialist","Male","Al Marj","Marj District","Libya",5,10,2023,"AWS","Business"
5293,7460,135,1924,7,5293,6,5,231,1963,"Direct Operations Developer","Female","Rio Claro","Western Tobago","Trinidad And Tobago",20,10,2024,"GCP","E-commerce"
5294,7187,165,1867,8,5294,3,3,96,1962,"Internal Operations Director","Female","Chateaubelair","Saint David Parish","Saint Vincent And The Grenadines",15,7,2024,"Azure","Portfolio"
5296,7373,170,4106,2,5296,6,5,340,1963,"District Program Facilitator","Female","Zaghouan","Zaghouan Governorate","Tunisia",1,9,2024,"AWS","Portfolio"
5298,3090,54,3819,21,5298,1,1,358,1964,"Corporate Directives Producer","Female","Port-à-Piment","Sud","Haiti",9,11,2023,"Azure","Blog"
5299,4954,141,352,44,5299,3,2,271,1973,"Lead Assurance Liaison","Female","Napari Village","Line Islands","Kiribati",25,3,2024,"AWS","Business"
5301,8891,94,848,14,5301,8,1,350,1970,"Global Communications Orchestrator","Male","Hojancha","Guanacaste Province","Costa Rica",3,12,2024,"GCP","Portfolio"
5302,5251,31,4641,27,5302,4,4,316,1976,"Human Applications Representative","Male","Gagarin","Jizzakh Region","Uzbekistan",15,6,2023,"Azure","Portfolio"
5304,6626,40,237,37,5304,2,2,313,2004,"Customer Intranet Coordinator","Female","Hadera","Haifa District","Israel",14,6,2023,"Azure","Portfolio"
5305,8630,132,983,35,5305,2,1,194,1990,"Senior Response Facilitator","Female","Murzuq","Murzuq District","Libya",10,11,2024,"AWS","Blog"
5306,9160,55,2013,41,5306,3,2,71,1968,"District Assurance Supervisor","Female","Selva","Trentino-South Tyrol","Italy",6,1,2025,"GCP","Blog"
5307,5133,34,4351,4,5307,3,3,96,1978,"International Accounts Planner","Female","Port Louis","Port Louis District","Mauritius",29,3,2024,"AWS","Blog"
5309,4054,12,1156,5,5309,6,3,194,1982,"Human Optimization Architect","Female","Newcastle","Saint James Windward Parish","Saint Kitts And Nevis",16,11,2023,"GCP","Portfolio"
5310,7131,126,558,3,5310,4,1,81,1990,"District Metrics Facilitator","Male","Arinsal","La Massana","Andorra",9,6,2023,"AWS","Personal"
5313,7430,42,1738,32,5313,1,3,145,2002,"Principal Response Architect","Male","Fomboni","Mohéli","Comoros",3,4,2023,"AWS","Business"
5314,6121,103,1225,40,5314,9,3,277,1963,"Central Web Administrator","Male","Kafr Saqr","Sharqia","Egypt",13,5,2024,"Azure","Business"
5315,9137,60,1762,28,5315,1,2,227,1987,"Central Tactics Coordinator","Female","El Almendro","Río San Juan","Nicaragua",16,10,2023,"AWS","Portfolio"
5319,7946,8,3252,14,5319,4,2,50,2005,"Product Quality Assistant","Male","Mandza","Grande Comore","Comoros",25,7,2024,"AWS","Business"
5320,8055,64,3576,30,5320,4,1,167,1968,"Direct Functionality Officer","Female","Hojancha","Guanacaste Province","Costa Rica",8,2,2025,"GCP","Blog"
5321,4902,177,987,46,5321,7,4,317,1993,"International Research Orchestrator","Female","Lichtenberg","Berlin","Germany",1,10,2023,"AWS","E-commerce"
5323,5285,51,4160,12,5323,2,2,302,1971,"Legacy Directives Developer","Female","‘Ohonua","ʻEua","Tonga",30,5,2023,"AWS","Personal"
5325,4482,52,1276,44,5325,10,3,278,1966,"Lead Mobility Designer","Female","Sibut","Kémo Prefecture","Central African Republic",21,10,2023,"Azure","Blog"
5330,2902,115,1480,11,5330,1,3,189,1972,"Legacy Accounts Administrator","Female","Farkhor","Khatlon Province","Tajikistan",4,6,2024,"Azure","Blog"
5331,8203,160,2083,40,5331,1,2,171,1973,"Chief Division Technician","Female","Dodges Ferry","Tasmania","Australia",13,1,2025,"AWS","E-commerce"
5332,7700,57,1531,24,5332,6,4,242,2001,"Regional Program Administrator","Female","Fomboni","Mohéli","Comoros",30,7,2023,"GCP","Portfolio"
5333,5836,30,455,38,5333,5,2,65,1973,"National Mobility Coordinator","Male","Buba","Quinara Region","Guinea-Bissau",25,10,2024,"AWS","Blog"
5335,5824,71,4032,19,5335,9,1,149,2005,"Internal Directives Consultant","Female","Bistrica ob Sotli","Bistrica ob Sotli Municipality","Slovenia",7,4,2024,"GCP","Blog"
5336,1849,51,3323,42,5336,2,1,342,1974,"Human Usability Executive","Female","All Saints","Saint Peter Parish","Antigua And Barbuda",18,2,2024,"AWS","Personal"
5337,4668,12,3257,39,5337,10,1,16,2001,"Lead Directives Planner","Male","Mehtar Lām","Laghman","Afghanistan",14,2,2025,"AWS","E-commerce"
5339,1658,113,2614,24,5339,7,2,226,1996,"Chief Brand Agent","Female","Jidd Ḩafş","Capital Governorate","Bahrain",10,2,2024,"GCP","Blog"
5340,5500,39,4007,33,5340,2,2,171,1992,"Future Branding Consultant","Male","Maliana","Bobonaro Municipality","East Timor",30,6,2023,"Azure","Blog"
5341,9568,161,1352,39,5341,7,1,123,1994,"Investor Branding Coordinator","Male","Qiryat Ata","Haifa District","Israel",22,4,2024,"GCP","Blog"
5342,7836,173,1059,49,5342,4,5,159,1988,"Corporate Functionality Developer","Female","Caracas","Distrito Capital","Venezuela",17,12,2024,"GCP","E-commerce"
5343,1057,117,1278,29,5343,1,1,294,1976,"Legacy Operations Associate","Male","Atlantis","Western Cape","South Africa",10,5,2024,"GCP","Portfolio"
5344,9210,41,294,45,5344,10,1,283,1972,"Regional Mobility Architect","Male","Wassu","Central River Division","The Gambia",26,4,2023,"GCP","Business"
5345,5714,169,821,25,5345,7,1,230,1964,"District Response Facilitator","Female","Kipini","Tana River","Kenya",17,4,2024,"Azure","Portfolio"
5346,2611,44,3304,16,5346,2,1,157,2005,"Senior Infrastructure Engineer","Male","Ar Raydah Wa Qusayar","Hadhramaut Governorate","Yemen",22,3,2024,"Azure","E-commerce"
5347,4340,76,2653,26,5347,5,3,275,1972,"International Data Consultant","Male","Comuna Ciclova Română","Caraș-Severin County","Romania",27,6,2024,"AWS","Business"
5348,7194,99,497,25,5348,9,4,248,1969,"Principal Paradigm Supervisor","Male","La Fortuna","Alajuela Province","Costa Rica",29,11,2024,"GCP","Personal"
5350,9177,64,2299,9,5350,7,3,259,1994,"Central Operations Officer","Male","Fakaifou Village","Funafuti","Tuvalu",2,12,2024,"Azure","Personal"
5352,5576,107,3931,29,5352,6,2,166,1972,"International Accounts Director","Male","Siguiri Prefecture","Kankan Region","Guinea",23,7,2023,"Azure","Blog"
5353,8062,11,1066,42,5353,7,1,19,1983,"Human Brand Coordinator","Male","Kastsyukowka","Gomel Region","Belarus",11,6,2023,"Azure","Business"
5354,8362,111,3627,44,5354,9,4,362,2005,"Regional Research Engineer","Female","Machinda","Litoral Province","Equatorial Guinea",21,5,2023,"AWS","Blog"
5355,766,173,4367,33,5355,3,5,75,1990,"National Group Agent","Female","L-Iklin","Iklin","Malta",18,4,2023,"AWS","Portfolio"
5356,1439,32,3007,34,5356,2,3,303,1970,"Customer Research Engineer","Male","Sauðárkrókur","Northwestern Region","Iceland",20,8,2024,"AWS","Portfolio"
5358,6643,65,2067,27,5358,4,5,318,2002,"Internal Metrics Architect","Female","Bokoro","Hadjer-Lamis","Chad",12,5,2023,"Azure","E-commerce"
5359,7389,46,1158,27,5359,10,2,233,1990,"Senior Optimization Manager","Female","Qacha’s Nek","Qacha's Nek District","Lesotho",23,10,2023,"GCP","Personal"
5361,4719,90,1939,16,5361,7,1,117,1996,"Principal Directives Engineer","Male","Kibiti","Pwani","Tanzania",2,4,2024,"Azure","E-commerce"
5362,1015,59,1789,38,5362,2,5,53,1993,"Direct Brand Strategist","Male","Ziroudani","Mohéli","Comoros",7,9,2024,"GCP","Portfolio"
5363,9649,113,4269,32,5363,9,1,280,1970,"Investor Intranet Strategist","Male","Ibṭīn","Haifa District","Israel",10,12,2023,"AWS","Personal"
5365,989,49,3553,24,5365,5,3,232,1961,"Central Accountability Agent","Male","Phôngsali","Phongsaly Province","Laos",10,2,2024,"AWS","Portfolio"
5367,2354,164,583,46,5367,9,3,69,1961,"Chief Response Executive","Male","Kirundo","Kirundo Province","Burundi",25,1,2024,"Azure","Portfolio"
5369,6681,171,3988,46,5369,7,2,88,1993,"Chief Accounts Agent","Female","Codrington","Barbuda","Antigua And Barbuda",21,7,2023,"AWS","Business"
5370,2299,20,498,2,5370,10,1,26,1997,"Regional Markets Liaison","Male","Harar","Harari Region","Ethiopia",30,9,2024,"GCP","E-commerce"
5371,5097,45,3569,9,5371,7,5,98,1985,"Central Operations Orchestrator","Male","Bu‘eina","Northern District","Israel",27,6,2024,"Azure","Personal"
5374,9633,170,1517,12,5374,8,4,257,1989,"Product Response Representative","Female","Ugep","Cross River","Nigeria",29,5,2023,"AWS","Blog"
5381,8918,101,4276,30,5381,3,2,144,1995,"District Identity Facilitator","Female","Muli","Meemu Atoll","Maldives",5,5,2024,"AWS","E-commerce"
5382,1442,135,4588,7,5382,1,5,353,1967,"National Configuration Planner","Male","Jawhar","Middle Shebelle","Somalia",29,1,2025,"AWS","Blog"
